Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:44:56.537,12427,1963,86.3,7734,409,94.9,11.1,1.025,1.071,1.071,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3861.4,99.0,1308.1,1132.4,1076.0,1088.1,1151.2,33.6,28.9,25.2,26.3,33.6,28.5,100.0,37.0,39.0,39.0,39.0,39.0,40,38,37,35,60,62,63,65,40,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,40,0.000,0.000,0.000,0.000,0.000,0.000,22.628,13.794,3.293,25.0,34.5,30.0,28.5,28.8,1.8,1.7,5.4,5.8,48.0,57.1,57.3,53.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,30.0,71.0,40.0,1.744,5.120,3.360,3.360,12.192,0.816,1.000,3.424,2.944,1.008,1.025,1.008,1.488,1.864,700,914,922,No,30,No,No,33,No,No,801,2580,1.3,0.1,1.4,0.029,0.058,12004,3385,19.6,0.0,19.6,1.463,0.000,2807,5,62,1.187,12.040,12.080,524,76.443,32.147,42.630,11.936,56.836,48.316,1342.0,1752.8,1101.1,1342.0,99.0,19.0,0.0,21.0,93.0,100.0,0.0,0.0,0.0,3.3,0.0,31,No,No,Yes,No,No,No,56.0,58.8,1904,1886,892,8.0,249,12,2.229,0.250,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:44:59.098,12398,1991,86.1,7723,420,94.8,11.1,1.025,1.071,1.047,1.105,3663.4,3861.4,3762.4,3861.4,99.0,3663.4,99.0,1306.6,1084.4,1035.0,985.6,1102.9,37.5,28.4,29.6,28.4,37.5,31.0,100.0,37.0,39.0,38.0,39.0,37.0,41,39,40,36,59,61,60,64,41,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,40,0.000,0.000,0.000,0.000,0.000,0.000,22.365,13.426,3.237,25.0,34.4,28.7,27.4,26.1,1.5,1.7,3.3,2.7,47.4,57.4,59.1,59.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,25.0,49.0,41.0,1.744,5.080,3.360,3.344,12.192,0.816,0.984,3.424,2.944,1.008,0.856,1.008,1.488,1.864,699,915,921,No,30,No,No,33,No,No,801,2580,6.1,1.1,7.1,0.182,0.220,12004,3385,66.3,0.0,66.3,2.907,0.000,2814,5,63,1.187,12.048,12.080,603,75.026,31.783,41.579,11.915,55.435,47.124,1342.0,1752.8,1101.1,1342.0,99.0,18.0,0.0,21.0,93.1,97.8,0.0,0.0,0.0,3.5,0.0,31,No,No,Yes,No,No,No,56.8,57.7,1906,1887,635,8.0,249,12,0.088,0.115,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:45:1.815,12328,2062,85.6,7668,474,94.1,11.1,1.025,1.071,1.022,1.025,3663.4,3861.4,3663.4,3663.4,99.0,3762.4,99.0,1347.7,1118.0,1089.7,1085.2,1160.1,31.5,27.2,31.5,27.8,31.5,29.5,100.0,37.0,39.0,37.0,37.0,38.0,41,39,44,38,59,61,56,62,41,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,40,0.000,0.000,0.000,0.000,0.000,0.000,22.577,13.729,3.249,25.0,35.5,29.6,28.8,28.7,1.1,1.8,2.2,1.8,48.1,57.6,55.9,57.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,25.0,64.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,1.000,3.424,2.944,1.008,0.656,1.008,1.488,1.864,702,922,922,No,30,No,No,33,No,No,801,2580,3.3,0.0,3.4,0.175,0.016,12005,3385,79.9,0.0,79.9,3.297,0.000,2823,5,62,1.187,12.048,12.080,700,73.892,31.024,41.205,11.279,54.940,46.705,1342.0,1752.8,1101.1,1342.0,99.0,18.0,0.0,20.0,93.9,99.5,0.0,0.0,0.0,4.0,0.0,31,No,No,Yes,No,No,No,58.7,56.8,1922,1904,646,8.0,249,12,0.052,0.080,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:45:4.408,12271,2118,85.2,7610,532,93.4,11.1,1.045,1.071,1.071,1.070,3762.4,3861.4,3861.4,3861.4,99.0,3861.4,99.0,1348.1,1207.7,1111.1,1055.6,1180.6,36.9,33.5,23.6,26.5,36.9,30.1,100.0,38.0,39.0,39.0,39.0,39.0,42,38,39,36,58,62,61,64,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,39,0.000,0.000,0.000,0.000,0.000,0.000,22.820,13.966,3.256,25.0,35.6,31.9,29.4,28.0,1.4,2.0,3.6,3.6,49.5,52.5,56.6,57.6,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,21.0,44.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.968,3.424,2.944,1.008,1.045,1.008,1.488,1.864,702,923,924,No,30,No,No,33,No,No,801,2580,9.2,0.6,9.8,0.513,0.001,12006,3385,68.6,0.0,68.6,2.020,0.000,2828,5,62,1.187,12.048,12.088,719,70.090,30.168,38.259,11.408,51.011,43.363,1342.0,1752.8,1101.1,1342.0,99.0,19.0,0.0,20.0,93.7,96.5,0.0,0.0,0.0,4.8,0.0,31,No,No,Yes,No,No,No,52.0,53.9,1919,1900,646,8.0,249,12,0.178,1.509,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:45:6.964,12225,2164,84.9,7569,574,92.9,11.1,1.025,1.027,1.047,1.025,3663.4,3663.4,3762.4,3663.4,99.0,3663.4,99.0,1248.8,1088.8,1029.3,972.1,1084.7,28.3,25.3,23.4,21.0,28.3,24.5,100.0,37.0,37.0,38.0,37.0,37.0,39,38,37,34,61,62,63,66,40,39,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,40,0.000,0.000,0.000,0.000,0.000,0.000,21.350,12.928,3.215,25.0,32.9,28.8,27.2,25.7,2.7,3.7,3.9,6.2,52.8,57.6,60.8,57.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,29.0,61.0,40.0,1.744,5.120,3.360,3.360,12.192,0.816,0.952,3.424,2.944,1.008,1.025,1.008,1.488,1.864,702,922,924,No,30,No,No,33,No,No,801,2580,2.6,0.0,2.6,0.078,0.048,12006,3386,14.4,0.0,14.4,0.216,0.000,2828,5,60,1.187,12.048,12.088,724,71.998,30.734,39.600,11.527,52.800,44.886,1342.0,1752.8,1101.1,1342.0,99.0,18.0,0.0,23.0,94.0,96.2,0.0,0.0,0.0,4.7,0.0,31,No,No,Yes,No,No,No,56.4,55.4,1926,1907,678,8.0,249,12,0.032,0.021,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:45:9.521,12226,2163,84.9,7562,581,92.8,11.1,1.025,1.071,1.071,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1234.9,1074.2,998.6,945.3,1063.3,30.0,29.4,23.9,21.4,30.0,26.2,100.0,37.0,39.0,39.0,39.0,37.0,40,37,38,36,60,63,62,64,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,40,42,0.000,0.000,0.000,0.000,0.000,0.000,21.245,12.647,3.301,25.0,32.5,28.3,26.4,25.0,1.1,2.9,5.1,4.4,56.9,57.9,57.2,61.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,22.0,42.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.968,3.424,2.944,1.008,1.025,1.008,1.488,1.864,701,917,922,No,30,No,No,33,No,No,801,2580,0.9,0.0,0.9,0.051,0.000,12006,3386,1.4,0.0,1.4,0.032,0.000,2829,5,60,1.187,12.056,12.088,725,72.504,31.044,39.794,11.767,53.054,45.100,1342.0,1752.8,1101.1,1342.0,99.0,18.0,0.0,25.0,94.0,98.1,0.0,0.0,0.0,4.1,0.0,31,No,No,Yes,No,No,No,45.5,44.9,1926,1907,678,8.0,249,12,0.065,0.041,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:45:12.087,12236,2153,85.0,7560,583,92.8,11.1,1.025,1.047,1.047,1.050,3663.4,3762.4,3762.4,3762.4,99.0,3663.4,99.0,1384.3,1156.2,1110.9,1150.2,1200.4,36.9,26.6,27.8,30.3,36.9,30.4,100.0,37.0,38.0,38.0,38.0,37.0,40,38,38,36,60,62,62,64,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,40,0.000,0.000,0.000,0.000,0.000,0.000,22.879,14.054,3.320,25.0,36.6,30.7,29.5,30.5,2.7,2.9,4.7,2.8,44.3,54.6,52.2,55.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,24.0,49.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.976,3.424,2.944,1.008,0.576,1.008,1.488,1.864,702,915,922,No,30,No,No,33,No,No,801,2580,7.7,0.0,7.7,0.521,0.052,12008,3386,1.3,0.0,1.3,0.027,0.000,2829,5,61,1.187,12.056,12.088,724,69.824,29.802,38.355,11.006,51.132,43.468,1342.0,1752.8,1101.1,1342.0,99.0,17.0,0.0,23.0,94.9,100.0,0.0,0.0,0.0,4.4,0.0,31,No,No,Yes,No,No,No,54.7,53.7,1943,1925,678,8.0,249,12,0.098,0.064,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:45:14.635,12234,2155,85.0,7560,583,92.8,11.1,1.025,1.047,1.071,1.070,3663.4,3762.4,3861.4,3861.4,99.0,3663.4,99.0,1330.2,1135.7,1008.1,976.0,1112.5,33.1,28.2,26.3,23.3,33.1,27.7,100.0,37.0,38.0,39.0,39.0,37.0,42,38,41,38,58,62,59,62,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,41,0.000,0.000,0.000,0.000,0.000,0.000,22.128,13.384,3.232,25.0,35.0,30.0,26.7,25.9,0.8,4.4,7.2,3.9,51.7,52.5,57.0,60.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,24.0,57.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.976,3.424,2.944,1.008,0.520,1.008,1.488,1.864,702,915,908,No,30,No,No,33,No,No,801,2580,1.6,0.0,1.6,0.223,0.014,12008,3386,6.7,0.0,6.7,0.106,0.000,2829,5,60,1.187,12.048,12.080,725,72.734,30.831,40.238,11.410,53.647,45.606,1342.0,1752.8,1101.1,1342.0,99.0,19.0,0.0,20.0,94.8,97.7,0.0,0.0,0.0,4.3,0.0,31,No,No,Yes,No,No,No,51.2,55.9,1941,1923,678,8.0,249,12,0.227,1.537,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:45:17.188,12238,2151,85.0,7558,585,92.8,11.1,1.025,1.047,1.047,1.045,3663.4,3762.4,3762.4,3762.4,99.0,3762.4,99.0,1233.3,1033.3,1003.6,948.9,1054.8,37.1,25.6,23.1,25.6,37.1,27.9,100.0,37.0,38.0,38.0,38.0,38.0,41,40,43,38,59,60,57,62,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,41,0.000,0.000,0.000,0.000,0.000,0.000,21.381,12.788,3.202,25.0,32.4,27.3,26.5,25.1,1.7,3.0,7.1,3.9,55.3,60.2,55.6,62.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,30.0,67.0,41.0,1.744,5.080,3.360,3.344,12.192,0.816,1.040,3.424,2.944,1.008,0.568,1.008,1.488,1.864,701,916,909,No,30,No,No,33,No,No,801,2580,0.6,0.4,1.0,0.019,0.191,12008,3386,3.6,0.0,3.6,0.057,0.000,2829,5,60,1.187,12.040,12.080,722,73.289,31.099,40.528,11.589,54.034,45.936,1342.0,1752.8,1101.1,1342.0,99.0,19.0,0.0,19.0,94.1,99.4,0.0,0.0,0.0,4.2,0.0,31,No,No,Yes,No,No,No,60.5,56.4,1927,1909,678,8.0,249,12,0.134,0.062,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:45:19.727,12232,2157,85.0,7554,588,92.7,11.1,1.025,1.071,1.027,1.070,3663.4,3861.4,3663.4,3861.4,99.0,3663.4,99.0,1209.2,934.8,919.9,899.1,990.7,30.6,24.5,16.5,21.4,30.6,23.3,100.0,37.0,39.0,37.0,39.0,37.0,41,38,38,36,59,62,62,64,42,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,41,0.000,0.000,0.000,0.000,0.000,0.000,20.616,12.150,3.161,25.0,31.7,24.7,24.3,23.7,1.7,4.1,6.1,2.7,57.0,62.7,59.9,64.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,27.0,61.0,41.0,1.744,5.120,3.360,3.344,12.192,0.816,0.960,3.424,2.944,1.008,1.025,1.008,1.488,1.864,699,908,922,No,30,No,No,33,No,No,801,2580,1.7,0.0,1.7,0.128,0.022,12009,3386,0.0,0.0,0.0,0.000,0.000,2829,5,59,1.187,12.048,12.088,722,73.537,31.024,40.845,11.404,54.456,46.293,1342.0,1752.8,1101.1,1342.0,99.0,17.0,0.0,22.0,94.1,100.0,0.0,0.0,0.0,3.5,0.0,31,No,No,Yes,No,No,No,55.2,56.6,1927,1909,679,8.0,249,12,0.065,0.090,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:45:22.275,12217,2172,84.9,7556,587,92.7,11.1,1.025,1.071,1.071,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3861.4,99.0,1301.7,1063.2,1098.9,1057.9,1130.4,34.9,26.9,29.4,29.4,34.9,30.1,100.0,37.0,39.0,39.0,39.0,39.0,41,38,36,35,59,62,64,65,41,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,41,0.000,0.000,0.000,0.000,0.000,0.000,22.132,13.450,3.223,25.0,34.3,28.1,29.1,28.0,3.1,3.9,3.2,2.7,48.8,57.1,56.3,59.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,28.0,61.0,41.0,1.744,5.080,3.360,3.360,12.192,0.816,0.888,3.424,2.944,1.008,0.576,1.008,1.488,1.864,698,917,923,No,30,No,No,33,No,No,801,2580,2.7,0.0,2.7,0.151,0.033,12009,3386,1.4,0.0,1.4,0.027,0.000,2829,5,59,1.212,12.056,12.096,724,69.189,29.417,38.102,10.705,50.803,43.186,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,21.0,94.1,100.0,0.0,0.0,0.0,3.5,0.0,31,No,No,Yes,No,No,No,54.7,53.2,1927,1909,679,8.0,249,12,0.023,0.016,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:45:24.815,12217,2172,84.9,7535,608,92.5,11.1,1.025,1.047,1.047,1.045,3663.4,3762.4,3762.4,3762.4,99.0,3663.4,99.0,1234.8,1013.0,1079.3,916.7,1060.9,35.8,30.2,29.6,25.9,35.8,30.4,100.0,37.0,38.0,38.0,38.0,37.0,42,41,40,38,58,59,60,62,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,41,0.000,0.000,0.000,0.000,0.000,0.000,21.220,12.771,3.135,25.0,32.4,26.8,28.5,24.3,1.4,0.6,8.8,8.9,54.5,65.0,52.6,57.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,28.0,65.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.976,3.424,2.944,1.008,1.025,1.008,1.488,1.864,699,923,924,No,30,No,No,33,No,No,801,2580,26.5,0.1,26.6,0.253,0.050,12010,3386,0.0,0.0,0.0,0.000,0.000,2829,5,57,1.212,12.080,12.112,722,55.114,25.646,27.797,10.351,37.063,31.506,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,28.0,94.1,92.4,0.0,0.0,0.0,2.3,0.0,31,No,No,Yes,No,No,No,39.7,42.4,1928,1909,679,8.0,249,12,85.461,6.509,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:45:27.360,12218,2171,84.9,7534,609,92.5,11.1,1.045,1.047,1.047,1.070,3762.4,3762.4,3762.4,3861.4,99.0,3663.4,99.0,1277.8,1015.3,921.7,899.5,1028.6,35.5,26.9,22.6,25.1,35.5,27.5,100.0,38.0,38.0,38.0,39.0,37.0,41,39,39,37,59,61,61,63,41,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,41,0.000,0.000,0.000,0.000,0.000,0.000,21.261,12.641,3.167,25.0,33.5,26.8,24.4,23.8,1.7,3.7,9.0,4.4,51.3,60.2,55.3,63.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,24.0,51.0,41.0,1.744,5.120,3.360,3.360,12.192,0.824,0.960,3.424,2.960,1.008,1.045,1.008,1.488,1.864,700,921,924,No,30,No,No,33,No,No,801,2580,1.0,1.9,2.9,0.025,0.093,12010,3387,0.0,0.0,0.0,0.000,0.000,2829,5,59,1.212,12.040,12.072,722,78.999,32.436,44.896,11.470,59.853,50.879,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,18.0,94.3,97.2,0.0,0.0,0.0,3.7,0.0,31,No,No,Yes,No,No,No,54.9,60.8,1931,1913,679,8.0,250,12,138.236,1.500,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:45:29.927,12218,2171,84.9,7534,609,92.5,11.1,1.025,1.027,1.071,1.070,3663.4,3663.4,3861.4,3861.4,99.0,3663.4,99.0,1215.5,1087.9,981.0,891.1,1043.9,34.3,25.1,24.5,18.4,34.3,25.6,100.0,37.0,37.0,39.0,39.0,37.0,41,38,37,36,59,62,63,64,41,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,41,42,0.000,0.000,0.000,0.000,0.000,0.000,21.329,12.687,3.171,25.0,32.0,28.7,25.9,23.6,0.8,4.5,7.0,5.4,53.0,56.0,55.2,62.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,28.0,77.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,1.016,3.424,2.960,1.008,1.025,1.008,1.488,1.864,702,921,922,No,30,No,No,33,No,No,801,2580,1.2,0.1,1.3,0.027,0.066,12010,3387,4.1,0.0,4.1,0.027,0.000,2829,5,59,1.212,12.040,12.072,722,80.807,33.002,46.139,11.619,61.519,52.296,1354.2,1752.8,1110.5,1354.2,99.0,18.0,0.0,23.0,94.3,100.0,0.0,0.0,0.0,3.9,0.0,31,No,No,Yes,No,No,No,61.8,62.2,1931,1913,679,8.0,250,12,0.364,0.263,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:45:32.516,12280,2110,85.3,7574,569,93.0,11.1,1.025,1.071,1.071,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1472.6,1353.4,1199.6,1234.6,1315.0,35.9,29.8,31.0,28.0,35.9,31.2,100.0,37.0,39.0,39.0,39.0,37.0,43,39,40,37,57,61,60,63,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,41,0.000,0.000,0.000,0.000,0.000,0.000,24.470,15.363,3.329,25.0,38.9,35.9,31.9,32.8,0.8,3.3,2.4,2.4,47.6,42.9,51.3,54.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,20.0,39.0,42.0,1.728,5.120,3.360,3.344,12.192,0.824,1.128,3.424,2.960,1.008,0.592,1.008,1.488,1.864,707,915,903,No,30,No,No,33,No,No,801,2580,0.9,0.0,1.0,0.152,0.015,12010,3387,83.8,0.0,83.8,3.180,0.000,2837,5,58,1.212,12.048,12.072,718,77.679,32.072,43.942,11.415,58.585,49.805,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,23.0,95.6,98.2,0.0,0.0,0.0,2.9,0.0,31,No,No,Yes,No,No,No,52.4,59.8,1958,1939,869,8.0,250,12,0.045,1.505,0,0,0.000,0.000,0,13,0,0,
